BRON/SOURCE:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)/ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = station
YYYYMMDD  = datum / date (YYYY=jaar/year MM=maand/month DD=dag/day)
DDVEC     = Vectorgemiddelde windrichting (in graden) / vector mean wind direction in degrees (360=noord/North, 180=zuid/South, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s) / vector mean windspeed in 0.1 m/s
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / daily mean windspeed in 0.1 m/s (let op: inhomogene reeks door meethoogte wijzigingen / please notice: inhomogeneous series due to measuring height changes; zie / see: www.knmi.nl/samenw/hydra)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / hourly division in which TX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly 
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / maximum hourly sea level pressure in 0.1 hPa
PXH       = Uurvak waarin PX is gemeten / hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / minimum hourly sea level pressure in 0.1 hPa
PNH       = Uurvak waarin PN is gemeten / hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / minimum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVNH      = Uurvak waarin VVN is gemeten / hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / maximum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVXH      = Uurvak waarin VVX is gemeten / hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten) / mean daily cloud cover (in octants) (9=bovenlucht onzichtbaar/sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UXH is gemeten / hourly division in which UXH was measured
UN        = Minimale relatieve vochtigheid (in procenten) / minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UNH is gemeten / hourly division in which UNH was measured

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH,

  320,19810101,  282,  159,  159,  190,    1,  129,   22,  262,    2,   63,     ,     ,     ,     ,10216,10251,     ,10161,     ,   97,    1,   97,    1,     ,   63,   76,   24,   59,    6,
  320,19810102,  251,  129,  129,  149,   22,  113,    5,  185,   24,   73,     ,     ,     ,     ,10137,10239,     ,10052,     ,   95,   12,   97,    2,     ,   83,   87,   14,   77,    3,
  320,19810103,  254,  144,  154,  180,   13,  139,    2,  242,   13,   81,     ,     ,     ,     , 9999,10041,     , 9967,     ,   95,   10,   97,    1,     ,   73,   87,    8,   62,   16,
  320,19810104,  299,  123,  134,  170,   19,   82,   10,  257,   17,   53,     ,     ,     ,     ,10051,10133,     ,10021,     ,   97,    1,   97,    1,     ,   70,   80,    3,   56,   22,
  320,19810105,  304,   87,   98,  134,    1,   67,   17,  201,    5,   41,     ,     ,     ,     ,10192,10225,     ,10136,     ,   96,   23,   97,    1,     ,   68,   88,   24,   52,   18,
  320,19810106,  328,   87,  103,  154,    6,   72,   24,  231,    7,   42,     ,     ,     ,     ,10171,10264,     ,10092,     ,   96,    1,   97,    2,     ,   71,   90,    1,   56,   18,
  320,19810107,  344,   67,   72,  103,    9,   10,   22,  190,   11,   41,     ,     ,     ,     ,10319,10355,     ,10269,     ,   97,    1,   97,    1,     ,   69,   79,   23,   60,    2,
  320,19810108,  209,   72,   77,   93,   19,   26,    1,  113,   23,   45,     ,     ,     ,     ,10334,10354,     ,10306,     ,   92,   14,   97,    1,     ,   85,   94,   24,   62,    5,
  320,19810109,  242,   67,   87,  103,    9,   51,   24,  134,    9,   60,     ,     ,     ,     ,10230,10302,     ,10161,     ,   91,    3,   97,    9,     ,   88,   96,    4,   81,   24,
  320,19810110,   17,  108,  108,  139,   16,   31,    1,  185,   13,   50,     ,     ,     ,     ,10203,10280,     ,10122,     ,   97,    1,   97,    1,     ,   70,   86,    1,   60,   15,
  320,19810111,   38,   51,   62,  134,    1,    5,   20,  154,    1,   41,     ,     ,     ,     ,10303,10325,     ,10256,     ,   97,    1,   97,    1,     ,   68,   74,   22,   63,    1,
  320,19810112,  274,   77,  118,  159,   10,   62,    1,  201,   14,   38,     ,     ,     ,     ,10104,10248,     ,10024,     ,   96,   10,   97,    1,     ,   75,   90,   12,   62,    6,
  320,19810113,  310,   93,  118,  165,    2,   77,   14,  201,    6,   28,     ,     ,     ,     ,10156,10188,     ,10087,     ,   97,    1,   97,    1,     ,   69,   85,   16,   53,   20,
  320,19810114,  238,  134,  149,  170,   14,  123,    7,  242,   20,   58,     ,     ,     ,     , 9966,10115,     , 9840,     ,   95,    1,   97,    8,     ,   84,   95,    5,   65,   23,
  320,19810115,  298,  113,  118,  149,    1,   51,   18,  211,    8,   32,     ,     ,     ,     , 9934,10030,     , 9849,     ,   95,   16,   97,    1,     ,   73,   91,   23,   61,   11,
  320,19810116,  256,   77,  113,  180,    3,   77,   11,  195,    3,   29,     ,     ,     ,     ,10016,10075,     , 9919,     ,   95,   16,   97,    1,     ,   77,   95,   20,   53,   11,
  320,19810117,  261,   82,   98,  144,    1,   51,   22,  190,    1,   57,     ,     ,     ,     , 9974,10057,     , 9936,     ,   96,   16,   97,    1,     ,   57,   83,   24,   52,    1,
  320,19810118,   83,   15,   72,  108,   24,   26,   12,  139,   24,   36,     ,     ,     ,     ,10143,10180,     ,10074,     ,   95,   22,   97,    1,     ,   69,   91,   24,   53,    7,
  320,19810119,  267,  113,  123,  154,   14,  103,    3,  195,   13,   59,     ,     ,     ,     ,10076,10094,     ,10061,     ,   95,    1,   97,    4,     ,   75,   93,    3,   61,   16,
  320,19810120,  349,   36,   62,  113,    2,   21,   20,  139,    2,   40,     ,     ,     ,     ,10170,10271,     ,10069,     ,   96,   21,   97,    1,     ,   74,   96,   24,   68,   16,
